Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$3.395,-0.265,-7.24%,735706750.00,,2020,359483,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.30,0.00,0.00%,17185814.00,United States,,102,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.299,-0.071,-1.115%,72376027.00,United States,,4219,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2256,-0.0001,-0.044%,27387165.00,Canada,,224041,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,55,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,273560000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1028,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.89,0.01,0.101%,143306100.00,Singapore,2022,5000,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.66,0.08,0.691%,335165954.00,United States,2002,32348,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.792,0.00,0.00%,97860692.00,United States,2017,56,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.5789,0.0089,0.057%,307573288.00,United States,2021,15952,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.90,-0.05,-0.036%,11735569385.00,United States,,42701,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.5468,-0.0032,-0.013%,0.00,United States,2019,2585,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.78,-0.3557,-1.607%,21737747.00,United States,2019,473,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.4465,-0.0235,-0.10%,0.00,United States,2020,1943,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.0082,0.1282,0.645%,0.00,United States,2020,107,,
AFIB,Acutus Medical Inc. Common Stock,$0.8946,0.0381,4.448%,25349641.00,United States,2020,326825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.36,0.11,0.196%,36305113362.00,United States,,566428,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.895,-0.215,-6.913%,432279136.00,Germany,2014,212762,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.20,-0.11,-1.067%,248011847.00,Gibraltar,,5664,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.44,0.0551,14.315%,0.00,Gibraltar,,8586,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.71,-1.63,-6.984%,6218403311.00,United States,2021,6355276,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.79,0.02,0.157%,199186024.00,,2011,20851,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.6801,0.0001,0.001%,302503125.00,,2021,517,,
AFYA,Afya Limited Class A Common Shares,$9.135,-0.525,-5.435%,830037890.00,Brazil,2019,44132,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.9399,-0.1301,-1.84%,1824114962.00,Canada,,2057669,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80,-0.0099,-0.101%,507150000.00,,2021,6653,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.12,-0.0105,-8.046%,0.00,Hong Kong,2019,3218,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84,-0.01,-0.102%,564324000.00,,2021,6076,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$93.95,-3.20,-3.294%,7003379394.00,United States,,323880,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.435,-0.075,-0.789%,118405297.00,United States,2006,12243,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7121,-0.0303,-4.081%,27019256.00,,2018,4771,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.605,-0.105,-3.875%,736847898.00,United States,2000,1613987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.6608,0.0208,1.268%,87443058.00,United States,2014,7791,,
AGFY,Agrify Corporation Common Stock,$1.75,-0.17,-8.854%,46535017.00,United States,2021,87391,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.00,0.00%,379362500.00,United States,2021,4321,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.225,0.005,0.069%,2833228472.00,Canada,2015,1415340,,
AGIL,AgileThought Inc. Class A Common Stock,$5.35,0.01,0.187%,270032813.00,United States,2020,125,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5348,0.00,0.00%,0.00,United States,2020,1,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.22,-1.78,-6.846%,1326987812.00,United States,2013,157536,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.17,-0.53,-1.985%,10644146685.00,,2021,696313,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5018,-0.0212,-4.054%,30696366.00,United States,2016,146307,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.43,-0.70,-0.713%,1051758019.00,United States,,9477,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.84,-0.5699,-1.938%,,United States,,114,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.11,-0.15,-0.618%,,United States,,1159,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.37,-0.0986,-0.403%,,United States,,1000,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.37,-0.07,-0.312%,,United States,,1016,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.34,-0.30,-1.453%,,United States,,6584,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.73,-0.17,-8.947%,49981525.00,Hong Kong,2018,8150,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.335,-0.085,-0.744%,5932282993.00,United States,2008,2548051,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.0632,-0.0168,-0.084%,0.00,United States,,7697,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.55,0.05,0.222%,0.00,United States,,8038,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.16,0.06,0.284%,0.00,United States,,7171,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.00,0.01,0.05%,0.00,United States,,27493,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.895,-0.305,-0.553%,3520449177.00,Bermuda,2004,38042,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.47,-0.48,-1.045%,17584921114.00,United States,2015,92502,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.1101,-0.1299,-5.799%,32627016.00,Canada,2021,107676,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3766,0.00,0.00%,0.00,Canada,2021,16,,
AGRO,Adecoagro S.A. Common Shares,$7.69,-0.25,-3.149%,856124324.00,Luxembourg,2011,152082,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7205,0.0355,5.182%,28118832.00,United States,2014,9768076,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.06,-0.20,-3.802%,187762392.00,United States,2018,25708,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8623,-0.0237,-2.675%,43746120.00,United States,2014,61487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.98,-0.39,-1.825%,2786118551.00,,2021,30738,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.09,-0.50,-1.366%,512576562.00,United States,,11386,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$49.03,-1.13,-2.253%,1212856189.00,United States,,15506,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.515,0.075,0.386%,2620651143.00,United States,2018,156089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.03,0.00,0.00%,73622907.00,China,2017,379,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.81,-0.05,-0.389%,867330500.00,United States,2013,38013,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.20,0.00,0.00%,,United States,,1381,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6001,-0.0063,-1.039%,14295186.00,Australia,2021,14704,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.2666,-0.1534,-0.628%,,Bermuda,,5239,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.165,0.055,0.238%,,Bermuda,,906,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.00,-0.01,-0.043%,,Bermuda,,982,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,United States,2021,7112,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.18,-0.07,-0.683%,0.00,United States,2021,17066,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.8082,-0.0218,-1.191%,7257278.00,United States,1992,2742,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,373122513.00,Cayman Islands,2022,512749,,
AHRNU,Ahren Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,Cayman Islands,2021,883,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,Cayman Islands,2022,78704,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.85,-0.20,-2.837%,236181561.00,United States,2003,222167,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.31,0.00,0.00%,,United States,,51,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.25,-0.25,-1.351%,,United States,,1316,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.47,0.18,0.984%,,United States,,170,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.91,0.0099,0.052%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.51,0.20,1.092%,,United States,,9602,,
AI,C3.ai Inc. Class A Common Stock,$18.80,-1.14,-5.717%,2014422294.00,,2020,760803,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,111734594.00,United States,2022,2100,,
AIBBR,AIB Acquisition Corporation Right,$0.1149,0.00,0.00%,0.00,United States,2022,2,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,0.00,0.00%,0.00,United States,2015,250,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.322,-0.078,-0.629%,178225728.00,,2013,11388,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.19,-0.28,-0.544%,44101502323.00,United States,,890982,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.05,-0.10,-0.398%,,United States,,11944,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.25,-0.1999,-8.16%,53027753.00,China,2019,21518,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.0539,-0.0161,-1.505%,45695858.00,China,2018,19214,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.3201,-0.2099,-3.214%,33196673.00,United States,,34450,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.80,-0.0079,-0.978%,31752010.00,United States,1997,28838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0899,0.0067,8.053%,0.00,United States,2022,2600,,
AIMC,Altra Industrial Motion Corp. Common Stock,$34.80,-0.28,-0.798%,2264056576.00,United States,2006,34245,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.73,-0.61,-0.769%,2479995000.00,United States,,12833,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.00,-0.20,-1.408%,43505840.00,United States,2014,554,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.17,-0.13,-1.15%,709504080.00,United States,2004,117384,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.53,-0.24,-1.431%,567656267.00,,2019,40940,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.58,-0.28,-3.562%,242098901.00,United States,2021,13593,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.765,-0.485,-1.148%,1469989215.00,United States,,38712,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.14,-0.20,-0.484%,6462972719.00,,2020,58011,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.57,-0.12,-1.381%,87321753.00,United States,2016,18015,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6802,0.0001,0.015%,21934758.00,United States,,28525,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.25,-0.25,-3.846%,347750963.00,United States,2021,43582,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.33,-0.04,-0.26%,43942188.00,United States,,106,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.53,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.515,0.145,0.155%,3595100012.00,United States,,14528,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.35,-0.05,-3.571%,19725740.00,,2018,10526,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.565,-0.055,-0.831%,1002365851.00,United States,1994,228995,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$176.495,1.405,0.802%,9545745665.00,United States,2004,150177,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.15,-0.15,-0.673%,0.00,United States,2020,971,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.90,-0.86,-0.516%,34850281200.00,United States,,141830,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.355,-0.505,-1.236%,3247298408.00,United States,,130958,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.745,0.005,0.051%,225927086.00,United States,2015,7621,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.508,-0.012,-0.049%,0.00,United States,2017,3904,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.95,-0.14,-4.531%,379532058.00,,2021,14924,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$90.55,-1.60,-1.736%,14515635226.00,United States,1999,228240,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7847,0.0197,2.575%,24175843.00,United Kingdom,2022,60701,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.432,-0.0283,-6.148%,79286288.00,United States,2014,3141983,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,1,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.06,-0.0052,-7.975%,0.00,United States,2021,100001,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$8.90,-0.16,-1.766%,,Chile,,2036,,
AKO/B,Embotelladora Andina S.A.,$10.51,-0.19,-1.776%,,Chile,,970,,
AKR,Acadia Realty Trust Common Stock,$15.44,-0.25,-1.593%,1465026685.00,United States,,89979,Real Estate,Real Estate Investment Trusts
